# {"columns":{"geo":"geo_insee","indicator":25,"time":"week","value":["inc","inc_low","inc_up","inc100","inc100_low","inc100_up"]},"query":{"geo_ref":"insee","indicator":25,"type":"all","period":[202016,202617],"geo":["RDD",0]},"compact":false,"time":"week","source":"r&#233;seau Sentinelles, INSERM, Sorbonne Universit&#233;, https://www.sentiweb.fr","date":"2026-04-29T13:30:04+0200"}
"week","geo_insee","indicator","inc","inc100","inc_up","inc_low","inc100_up","inc100_low"
202016,44,25,4318,76,5147,3489,91,62
202016,75,25,3318,54,4055,2581,67,42
202016,84,25,4376,54,5221,3531,64,43
202016,27,25,1285,45,1907,663,66,23
202016,53,25,1597,47,2146,1048,63,31
202016,24,25,1977,75,2459,1495,93,57
202016,94,25,145,43,255,35,75,10
202016,11,25,14134,115,16040,12228,130,99
202016,76,25,2680,45,3467,1893,58,32
202016,32,25,3543,58,4249,2837,70,47
202016,28,25,1567,46,2078,1056,61,31
202016,52,25,2102,55,2902,1302,75,34
202016,93,25,2683,53,3389,1977,66,39
202017,44,25,5593,99,7741,3445,137,61
202017,75,25,5941,97,7983,3899,131,64
202017,84,25,5113,63,6940,3286,85,40
202017,27,25,1346,47,2954,0,102,0
202017,53,25,2006,59,2913,1099,85,32
202017,24,25,1803,68,2461,1145,93,43
202017,94,25,172,51,297,47,87,14
202017,11,25,10406,85,14201,6611,116,54
202017,76,25,2940,49,4675,1205,78,20
202017,32,25,4234,69,6006,2462,99,40
202017,28,25,2489,73,4516,462,133,14
202017,52,25,3635,95,6153,1117,160,29
202017,93,25,1720,34,3379,61,66,1
202018,44,25,3903,69,5841,1965,103,35
202018,75,25,1734,28,2688,780,44,13
202018,84,25,4264,53,6179,2349,76,29
202018,27,25,1234,43,2302,166,80,6
202018,53,25,1328,39,2052,604,60,18
202018,24,25,1276,48,1886,666,72,25
202018,94,25,84,25,168,0,49,0
202018,11,25,10790,88,15205,6375,124,52
202018,76,25,2838,48,4698,978,79,16
202018,32,25,3667,60,5451,1883,89,31
202018,28,25,1003,29,1697,309,50,9
202018,52,25,4957,129,7552,2362,196,61
202018,93,25,2075,41,3861,289,76,6
202019,44,25,3002,53,4773,1231,84,22
202019,75,25,1683,28,2794,572,46,9
202019,84,25,3913,48,5704,2122,70,26
202019,27,25,138,5,545,0,19,0
202019,53,25,1122,33,1832,412,54,12
202019,24,25,1390,53,2050,730,78,28
202019,94,25,241,71,399,83,117,24
202019,11,25,6456,53,9156,3756,74,31
202019,76,25,1783,30,3048,518,51,9
202019,32,25,3937,65,5705,2169,94,36
202019,28,25,384,11,807,0,24,0
202019,52,25,2859,74,4908,810,128,21
202019,93,25,502,10,1104,0,22,0
202020,44,25,4831,85,7066,2596,125,46
202020,75,25,2139,35,3200,1078,53,18
202020,84,25,2875,35,4507,1243,56,15
202020,27,25,776,27,1937,0,67,0
202020,53,25,869,26,1499,239,44,7
202020,24,25,1134,43,1752,516,66,20
202020,94,25,253,74,451,55,133,16
202020,11,25,7612,62,10863,4361,88,35
202020,76,25,1823,31,3084,562,52,9
202020,32,25,2643,43,4030,1256,66,21
202020,28,25,1014,30,1711,317,50,9
202020,52,25,3373,88,5850,896,152,23
202020,93,25,498,10,1063,0,21,0
202021,44,25,3971,70,6399,1543,113,27
202021,75,25,1291,21,2228,354,37,6
202021,84,25,1460,18,2442,478,30,6
202021,27,25,637,22,1957,0,68,0
202021,53,25,692,20,1230,154,36,5
202021,24,25,553,21,964,142,37,5
202021,94,25,89,26,178,0,52,0
